player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alex-liu,Alex Liu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-meshnick,Andrew Meshnick,P,2.0,0.0,0.0,1.0,1.0,62.0,126.0
avery-johnson,Avery Johnson,P,0.0,0.0,0.0,3.0,2.0,166.0,36.0
brown-kevin,"BROWN, Kevin",P/RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biz-schlaefer,Biz Schlaefer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chase-marty,Chase Marty,P,1.0,0.0,0.0,0.0,0.0,54.0,30.0
daniel-garlock,Daniel Garlock,P,0.0,0.0,0.0,0.0,1.0,40.0,75.0
david-nester,David Nester,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eric-blais,Eric Blais,P,1.0,1.0,0.0,2.0,0.0,112.0,58.0
henry-goldenberg,Henry Goldenberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-mccosky,Ian McCosky,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-kelly,Jack Kelly,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-nelson,Jack Nelson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-wham,Jacob Wham,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-sykora,James Sykora,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
john-tan,John Tan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joshua-wilson,Joshua Wilson,P,2.0,0.0,0.0,0.0,0.0,148.0,252.0
kelsen-alexander,Kelsen Alexander,P,0.0,1.0,0.0,0.0,0.0,5.0,75.0
kevin-pettit-scantling,Kevin Pettit-Scantling,P,1.0,1.0,1.0,1.0,2.0,63.0,174.0
liam-mcdonald,Liam McDonald,P/TE,1.0,0.0,0.0,0.0,0.0,0.0,11.0
logan-pruess,Logan Pruess,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-marks,Luke Marks,P,1.0,0.0,0.0,0.0,0.0,28.0,25.0
nico-ranabhat,Nico Ranabhat,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-nicol,Noah Nicol,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sterling-knoche,Sterling Knoche,P,0.0,0.0,0.0,2.0,1.0,268.0,44.0
ted-schewe,Ted Schewe,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-coolidge,Thomas Coolidge,P,0.0,0.0,0.0,2.0,1.0,78.0,-1.0
tom-annen,Tom Annen,P,0.0,0.0,0.0,0.0,1.0,-28.0,196.0
victor-luo,Victor Luo,P,3.0,0.0,0.0,1.0,4.0,204.0,251.0
