player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,,,,2.0,105.0,,
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,,0.0,9.0
andrew-harris,Andrew Harris,RB,,,,,,,,,,,,0.0,21.0,,
benoit-marion,Benoit Marion,DB/DL,,,,0.0,,,,,,,,,,0.0,0.0
boris-bede,Boris Bede,K,3.0,137.0,,0.0,1.0,,,,,,,,,0.0,0.0
brandon-barlow,Brandon Barlow,DB/DL,,,,0.0,,,,,,,,,,1.0,4.0
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,,,1.0,1.0,,
chad-kelly,Chad KELLY,QB,,,0.0,,,0.0,278.0,,,,,1.0,6.0,,
chris-moore,Chris Moore,LB,,,,0.0,,,,,,,,,,0.0,1.0
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,0.0,39.0,4.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,,0.0,41.0,3.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,,,,0.0,2.0,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,,28.0,3.0,,,,
dejon-brissett,Dejon BRISSETT,WR,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0
dewayne-hendrix,Dewayne Hendrix,DB/DL,,,,0.0,,,,,,,,,,0.0,1.0
folarin-orimolade,Folarin Orimolade,DB/DL,,,,0.0,,,,,,,,,,0.0,1.0
jack-cassar,Jack Cassar,DB/LB,,,,0.0,,,,,,,,,,0.0,0.0
jonathan-edouard,Jonathan Edouard,DB,,,,0.0,,,,,,,,,,0.0,0.0
jordan-williams,Jordan Williams,DE/DL/LB/DB/MLB/OT,,,,0.0,,,,,,,,,,0.0,2.0
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,,63.0,4.0,,,,
mason-pierce,Mason Pierce,DB,,,,0.0,,,,,,,,,,0.0,2.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,,1.0,2.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,,0.0,5.0
sam-acheampong,Sam Acheampong,DL,,,,0.0,,,,,,,,,,0.0,1.0
shawn-oakman,Shawn Oakman,DB/DL,,,,0.0,,,,,,,,,,0.0,1.0
tor-dst,TOR DST,DST,,,,,,,,10.0,,,,,,2.0,
tor-k,TOR K,K,3.0,137.0,,,1.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,,,,,278.0,,,,,1.0,6.0,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,0.0,,,,,,,,,,0.0,2.0
tommy-nield,Tommy Nield,WR,,,,,,,,,0.0,84.0,6.0,,,,
trevor-hoyte,Trevor Hoyte,DB/LB,,,,0.0,,,,,,,,,,0.0,0.0
wynton-mcmanis,Wynton McManis,DB/LB,,,,0.0,,,,,,,,,,0.0,3.0
