player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,LB/DB,,,,0.0,,,,,,,,,,0.0,4.0
brady-oliveira,Brady OLIVEIRA,RB,,,,0.0,,,,,0.0,85.0,8.0,1.0,67.0,0.0,1.0
brandon-alexander,Brandon Alexander,DB,,,,0.0,,,,,,,,,,0.0,2.0
dalton-schoen,Dalton SCHOEN,WR,,,,0.0,,,,,0.0,86.0,5.0,,,0.0,1.0
damian-jackson,Damian Jackson,LS,,,,,,,,,0.0,12.0,1.0,,,,
deatrick-nichols,Deatrick Nichols,DB/CB,,,,0.0,,,,,,,,,,0.0,1.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,1.0,25.0,2.0,,,,
evan-holm,Evan Holm,DB,,,,0.0,,,,,,,,,,0.0,2.0
jackson-jeffcoat,Jackson Jeffcoat,DB/DE,,,,0.0,,,,,,,,,,2.0,3.0
jake-kelly,Jake Kelly,DB,,,,0.0,,,,,,,,,,0.0,0.0
jake-thomas,Jake Thomas,DT/DB,,,,0.0,,,,,,,,,,0.0,2.0
jamal-parker,Jamal Parker,DB,,,,0.0,,,,,,,,,,0.0,5.0
jermarcus-hardrick,Jermarcus Hardrick,OL,,,,0.0,,,,,,,,,,0.0,1.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,0.0,,,,,,,,,,0.0,0.0
kenny-lawler,Kenny Lawler,WR,,,,,,,,,0.0,97.0,9.0,,,,
kyrie-wilson,Kyrie Wilson,LB/DB,,,,0.0,,,,,,,,,,0.0,2.0
malik-clements,Malik Clements,LB/DB,,,,0.0,,,,,,,,,,1.0,2.0
nic-demski,Nic DEMSKI,WR,,,,,,,,,0.0,16.0,2.0,0.0,24.0,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,0.0,48.0,2.0,,,,
ricky-walker,Ricky Walker,DT/DB,,,,0.0,,,,,,,,,,1.0,4.0
sergio-castillo,Sergio CASTILLO,K,2.0,120.0,,,1.0,,,,,,,,,,
tanner-cadwallader,Tanner Cadwallader,LB/DB,,,,0.0,,,,,,,,,,0.0,0.0
wpg-dst,WPG DST,DST,,,,,,,,26.0,,,,,,6.0,
wpg-k,WPG K,K,2.0,120.0,,,1.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,,2.0,404.0,,,,,,34.0,,
willie-jefferson,Willie Jefferson,DL/DB/DE,,,,0.0,,,,,,,,,,1.0,1.0
winston-rose,Winston Rose,DB,,,,0.0,,,,,,,,,,0.0,2.0
zach-collaros,Zach COLLAROS,QB,,,1.0,,,2.0,389.0,,,,,0.0,6.0,,
