player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adarius-bowman,Adarius Bowman,WR/SB,,,,,,,,,,,,18.0,4.0,8.0,3.0,55.0,,,,,,,,,,,,,,,,,,
antonio-pipkin,Antonio Pipkin,QB,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,3.0,6.0,1.0,1.0,,,,,,
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,11.0,2.0,3.0,,15.0,,,,,,1.0,-1.0,,-1.0,,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,66.0,2.0,2.0,27.0,131.0,,,,,8.0,,,2.0,2.0,47.0,7.0,1.0,1.0
branden-dozier,Branden Dozier,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip-cox,Chip Cox,LB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,DB/LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-ellis,Dominique Ellis,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,,17.0,3.0,3.0,6.0,39.0,,,,,,,,,,,,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,1.0,1.0,,22.0,,,22.0,21.0,4.0,5.0,18.0,63.0,,,,,,,,,,,,,,,,,,
gabriel-knapton,Gabriel Knapton,DB/DE,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald-rivers,Gerald Rivers,DB/DE,1.0,4.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,2.0,6.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-bowman,John Bowman,DB/DE,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnny-manziel,Johnny Manziel,QB,,1.0,1.0,,25.0,18.0,1.0,21.0,42.0,5.0,212.0,22.0,1.0,1.0,22.0,22.0,,,,,,6.0,11.0,,36.0,,,,,,,,,
ryan-brown,Ryan Brown,DB/DT,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryder-stone,Ryder Stone,RB,,,,,,,,,,,,5.0,1.0,1.0,5.0,5.0,,,,,,3.0,11.0,,11.0,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,,,,,,,,,,,,,,41.0,4.0,,,82.0,,,,,,,,,,,,,
tevaughn-campbell,Tevaughn Campbell,CB/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-stanback,William STANBACK,RB,,,,,,,,,,,,12.0,4.0,5.0,34.0,35.0,,,,,,12.0,21.0,,71.0,,,,,,,,,
woody-baron,Woody Baron,DL/DB,1.0,3.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
