player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,6.0,1.0,0.0,38.0,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,1.0,35.0,2.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,56.0,4.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,0.0,1.0,
marc-liegghio,Marc LIEGGHIO,K,96.0,,,0.0,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,1.0,79.0,5.0,0.0,17.0,
rasheed-bailey,Rasheed Bailey,WR/RB,,,,,,,,0.0,21.0,2.0,,,
wpg-dst,WPG DST,DST,,,1.0,,,,18.0,,,,,,3.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,0.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,,0.0,,,2.0,214.0,,,,,,,
