player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,,0.0,13.0,1.0,0.0,14.0,
ben-bresnahan,Ben Bresnahan,TE,,,,,,,,,,0.0,53.0,1.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,,,,0.0,29.0,2.0,,,
chris-rowland,Chris Rowland,WR,,,,,,,,,,0.0,76.0,7.0,,,
cornell-powell,Cornell Powell,WR,,,,,,,,,,2.0,104.0,8.0,,,
defenders-dst,Defenders DST,DST,,1.0,,0.0,,,,,22.0,,,,,,1.0
defenders-k,Defenders K,QB/K,35.0,,0.0,,,1.0,2.0,371.0,,,,,0.0,16.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,,0.0,0.0,0.0,1.0,57.0,
javon-antonio,Javon Antonio,WR,,,,,2.0,,,,,0.0,24.0,2.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,,0.0,17.0,3.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,,0.0,,,,1.0,165.0,,,,,0.0,7.0,
mason-fairchild,Mason Fairchild,TE,,,,,,,,,,0.0,19.0,2.0,,,
matthew-mccrane,Matthew McCrane,K,35.0,,,,,1.0,,,,,,,,,
mike-diliello,Mike DiLiello,QB,,,0.0,,,,1.0,206.0,,,,,0.0,9.0,
seth-williams,Seth Williams,WR,,,,,,,,,,0.0,22.0,4.0,,,
spencer-sanders,Spencer Sanders,QB,,,,,,,,,,0.0,14.0,1.0,,,
