player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,9.0,1.0,0.0,10.0,
brendan-oleary-orange,Brendan O’Leary-Orange,WR,,,,,,,,0.0,15.0,2.0,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,1.0,82.0,4.0,,,
dru-brown,Dru Brown,QB/RB,,2.0,,,3.0,325.0,,,,,0.0,14.0,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,1.0,1.0,0.0,17.0,
marc-liegghio,Marc LIEGGHIO,K,38.0,,,3.0,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,67.0,7.0,0.0,2.0,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,2.0,121.0,11.0,,,
wpg-dst,WPG DST,DST,,,0.0,,,,40.0,,,,,,3.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,46.0,,,,,,,
