player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adrian-golay,Adrian Golay,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-geisel,Andrew Geisel,P,0.0,0.0,0.0,0.0,0.0,15.0,10.0
andy-hipskind,Andy Hipskind,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben-landry,Ben Landry,P,1.0,0.0,0.0,0.0,0.0,-9.0,105.0
brett-matzuka,Brett Matzuka,P,1.0,0.0,1.0,1.0,3.0,122.0,370.0
bryan-dunbar,Bryan Dunbar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cameron-brock,Cameron Brock,P,1.0,0.0,0.0,3.0,0.0,192.0,91.0
carter-hawkins,Carter Hawkins,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carter-rae,Carter Rae,P,5.0,0.0,1.0,2.0,3.0,208.0,327.0
cody-curran,Cody Curran,P,0.0,0.0,1.0,2.0,0.0,68.0,7.0
colin-ringwood,Colin Ringwood,P,0.0,0.0,0.0,0.0,0.0,6.0,41.0
dan-cunningham,Dan Cunningham,P,0.0,0.0,0.0,0.0,1.0,18.0,13.0
drew-happe,Drew Happe,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fletcher-hare,Fletcher Hare,P,0.0,0.0,0.0,0.0,1.0,22.0,17.0
jacob-fella,Jacob Fella,P,0.0,0.0,1.0,0.0,1.0,116.0,15.0
jacob-flowers,Jacob Flowers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeffrey-burris,Jeffrey Burris,P,0.0,1.0,0.0,0.0,1.0,31.0,9.0
jeremy-keusch,Jeremy Keusch,P,0.0,2.0,1.0,2.0,0.0,185.0,66.0
keegan-north,Keegan North,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levi-jacobs,Levi Jacobs,P,2.0,0.0,1.0,2.0,3.0,279.0,159.0
lucas-coniaris,Lucas Coniaris,P,2.0,0.0,0.0,0.0,2.0,155.0,164.0
luke-huffman,Luke Huffman,P,0.0,0.0,0.0,1.0,0.0,44.0,33.0
mason-zetsch,Mason Zetsch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nicholas-betsch,Nicholas Betsch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-hutton,Nick Hutton,P,1.0,1.0,0.0,0.0,4.0,27.0,74.0
nick-phillips,Nick Phillips,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rick-gross,Rick Gross,P,0.0,0.0,0.0,0.0,2.0,85.0,64.0
seth-gudeman,Seth Gudeman,P,0.0,1.0,0.0,0.0,0.0,0.0,0.0
travis-carpenter,Travis Carpenter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trey-dynes,Trey Dynes,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trip-adams,Trip Adams,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xavier-payne,Xavier Payne,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
