player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexandre-gagne,Alexandre Gagné,FB,,,,0.0,,,,,,,,,,0.0,0.0
avery-williams,Avery Williams,DB/LB,,,,0.0,,,,,,,,,,0.0,7.0
brock-gowanlock,Brock Gowanlock,DB/DE/DL,,,,0.0,,,,,,,,,,0.0,1.0
caleb-evans,Caleb EVANS,QB,,,,,,,,,,,,0.0,3.0,,
ciante-evans,Ciante Evans,DB,,,,0.0,,,,,,,,,,0.0,1.0
cody-fajardo,Cody FAJARDO,QB,,,0.0,,,1.0,178.0,,,,,0.0,23.0,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,,0.0,60.0,3.0,,,,
david-cote,David Côté,K,4.0,48.0,,,3.0,,,,,,,,,,
dionte-ruffin,Dionté Ruffin,DB,,,,0.0,,,,,,,,,,0.0,2.0
jake-harty,Jake Harty,WR,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0
james-tuck,James Tuck,FB,,,,,,,,,0.0,2.0,1.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,0.0,,,,,0.0,0.0,1.0,0.0,16.0,0.0,0.0
joseph-zema,Joseph Zema,P,,,,0.0,,,,,,,,,,0.0,0.0
kabion-ento,Kabion Ento,DB,,,,0.0,,,,,,,,,,0.0,5.0
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,0.0,22.0,3.0,,,,
mtl-dst,MTL DST,DST,,,,,,,,15.0,,,,,,5.0,
mtl-qb,MTL QB,QB,,,,,,1.0,178.0,,,,,,23.0,,
mustafa-johnson,Mustafa Johnson,DB/DL,,,,0.0,,,,,,,,,,0.0,1.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,1.0,,,,,,,,,,2.0,7.0
shedler-fervius,Shedler FERVIUS,WR,,,,,,,,,0.0,0.0,0.0,,,,
tyler-snead,Tyler SNEAD,WR,,,,,,,,,0.0,21.0,2.0,,,,
tyrice-beverette,Tyrice Beverette,DB/LB,,,,0.0,,,,,,,,,,2.0,6.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,,1.0,41.0,3.0,,,,
wesley-sutton,Wesley Sutton,DB,,,,0.0,,,,,,,,,,0.0,5.0
william-stanback,William STANBACK,RB,,,,,,,,,,4.0,1.0,1.0,85.0,,
zach-lindley,Zach Lindley,S/DB/LB,,,,0.0,,,,,,,,,,0.0,1.0
