player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,0.0,,,7.0,,,,,,4.0
cgy-k,CGY K,K,2.0,70.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,4.0,,1.0,330.0,,,,,0.0,1.0,
clark-barnes,Clark BARNES,WR,,,,,,,,0.0,6.0,1.0,,,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,0.0,42.0,4.0,,,
jake-maier,Jake Maier,QB,,,4.0,,1.0,297.0,,,,,0.0,1.0,
jalen-philpot,Jalen PHILPOT,WR/RB,,,,,,,,0.0,75.0,5.0,0.0,-4.0,
kylin-hill,Kylin Hill,RB,,,,,,,,1.0,68.0,5.0,0.0,21.0,
logan-bonner,Logan BONNER,QB,,,0.0,,0.0,33.0,,,,,,,
marken-michel,Marken Michel,WR,,,,,,,,0.0,17.0,3.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,,0.0,4.0,1.0,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,118.0,7.0,,,
rene-paredes,René Paredes,K,2.0,70.0,,,,,,,,,,,
