player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,,,0.0,8.0,2.0,1.0,56.0,
birmingham-stallions-qb,BIRMINGHAM STALLIONS QB,K/QB/DST,1.0,3.0,34.0,2.0,3.0,,2.0,252.0,28.0,,,,0.0,-1.0,4.0
deon-cain,Deon Cain,WR,,,,,,,,,,1.0,116.0,3.0,,,
deonte-brown,Deonte Brown,OG,,3.0,,,,,,,,,,,,,
jabre-barber,Jabre Barber,WR,,,,,,,,,,0.0,8.0,1.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,,0.0,22.0,1.0,,,
john-ross,John Ross,WR,,,,,,,,,,0.0,22.0,2.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,,,1.0,35.0,1.0,,,
justyn-ross,Justyn Ross,WR,,,,,,,,,,0.0,36.0,4.0,,,
snoop-conner,Snoop Conner,RB,,,,,,1.0,,,,0.0,0.0,0.0,0.0,10.0,
tyler-davis,Tyler Davis,TE/WR,,,,,,,,,,,5.0,2.0,,,
