player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_ir,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
brandon-bridge,Brandon Bridge,QB,,,,,,,,,6.0,3.0,,18.0,,,32.0,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,
brett-lauther,Brett LAUTHER,K,,,,,,,,,,,,,,,,,,,,,75.0,5.0,5.0,88.0,330.0,,,,,20.0,,6.0,6.0,45.0,20.0,2.0,2.0
cameron-judge,Cameron Judge,LB,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chad-geter,Chad Geter,DE/DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DL/DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curt-maggitt,Curt Maggitt,DL/DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed-gainey,Ed Gainey,DB,,,1.0,4.0,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald-rivers,Gerald Rivers,DE/DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-williams-lambert,Jordan Williams-Lambert,WR,,,,,,,,,,,,,,,,24.0,5.0,6.0,32.0,71.0,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,P/K,,,,,,,,,,,,,,,,,,,,,46.0,7.0,7.0,43.0,280.0,,,,,,,,,,,,
joshua-stanford,Joshua Stanford,WR,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
jovon-johnson,Jovon Johnson,DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyran-moore,Kyran Moore,WR,,,,,,,,,,,,,,,,32.0,2.0,6.0,9.0,50.0,28.0,1.0,,,28.0,1.0,-6.0,-6.0,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,2.0,16.0,,8.0,,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcus-thigpen,Marcus Thigpen,RB,,,,,,,,,,,,,,,,12.0,1.0,1.0,12.0,12.0,27.0,3.0,,,52.0,1.0,2.0,2.0,,,,,,,,,
matt-elam,Matt Elam,DB,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,S/DB,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naaman-roosevelt,Naaman Roosevelt,WR,,,,1.0,,1.0,,,,,,,,,,8.0,2.0,9.0,3.0,14.0,,,,,,,,,,,,,,,,,
nick-marshall,Nick Marshall,DB,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samuel-eguavoen,Samuel Eguavoen,LB,1.0,,1.0,3.0,1.0,3.0,103.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,,,,,,
samuel-hurl,Samuel Hurl,LB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquelle-evans,Shaquelle Evans,WR,,,,,,,,,,,,,,,,19.0,4.0,5.0,18.0,45.0,9.0,1.0,,,9.0,,,,,,,,,,,,
tobi-antigha,Tobi Antigha,LB/DB,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tre-mason,Tre Mason,RB,,,,,,,,,,,,,,,,13.0,2.0,2.0,13.0,13.0,,,,,,20.0,13.0,117.0,,,,,,,,,
willie-jefferson,Willie Jefferson,DL/DE/DB,1.0,,1.0,3.0,1.0,3.0,97.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,,,,,,
zach-collaros,Zach COLLAROS,QB,,,,,,,,,24.0,13.0,1.0,32.0,7.0,1.0,173.0,,,,,,,,,,,3.0,7.0,9.0,,,,,,,,,
