player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arkell-smith,Arkell Smith,WR,,,,,,,0.0,13.0,2.0,,,
boris-bede,Boris Bede,K,5.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,1.0,120.0,5.0,,,
edm-dst,EDM DST,DST,,,0.0,,,38.0,,,,,,1.0
edm-k,EDM K,K,5.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,0.0,,4.0,342.0,,,,,0.0,0.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,1.0,32.0,3.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,1.0,72.0,5.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,0.0,26.0,4.0,0.0,6.0,
kevin-brown,Kevin BROWN,LB/P/DB/RB,,,,,,,0.0,27.0,3.0,0.0,27.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,1.0,95.0,5.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,0.0,,4.0,342.0,,,,,,,
