player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette-2,A.J. OUELLETTE,RB,,,,,,,,,,,1.0,96.0,
brett-lauther,Brett LAUTHER,K,1.0,65.0,,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,0.0,59.0,5.0,,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,,0.0,40.0,5.0,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,9.0,1.0,,26.0,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,1.0,124.0,8.0,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,22.0,2.0,,,
morgen-runge,Morgen RUNGE,FB/RB,,,,,,,,0.0,4.0,1.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,23.0,,,,,,2.0
ssk-k,SSK K,K,1.0,65.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,1.0,295.0,,,,,0.0,11.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,37.0,4.0,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,0.0,11.0,
trevor-harris,Trevor HARRIS,QB,,,1.0,,1.0,295.0,,,,,,,
