player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cody-fajardo,Cody FAJARDO,QB,0.0,,2.0,231.0,,,,,0.0,12.0,
d39haquille-williams,D&#39;haquille Williams,WR,,,,,,1.0,76.0,4.0,,,
frankie-hickson,Frankie Hickson,RB,,,,,,0.0,2.0,1.0,1.0,92.0,
jakob-prall,Jakob Prall,WR,,,,,,0.0,0.0,0.0,,,
jamal-morrow,Jamal Morrow,RB,,,,,,0.0,67.0,6.0,0.0,78.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,31.0,2.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,1.0,48.0,3.0,0.0,-1.0,
mitchell-picton,Mitchell PICTON,WR,,,,,,0.0,7.0,1.0,,,
ssk-dst,SSK DST,DST,,2.0,,,13.0,,,,,,2.0
ssk-qb,SSK QB,QB,0.0,,0.0,0.0,,,,,,,
