player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
fajardo-cody,"FAJARDO, Cody",QB,0.0,,2.0,231.0,,,,,0.0,12.0,
hickson-frankie,"Hickson, Frankie",RB,,,,,,0.0,2.0,1.0,1.0,92.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,0.0,31.0,2.0,,,
morrow-jamal,"Morrow, Jamal",RB,,,,,,0.0,67.0,6.0,0.0,78.0,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,0.0,7.0,1.0,,,
prall-jakob,"Prall, Jakob",WR,,,,,,0.0,0.0,0.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,1.0,48.0,3.0,0.0,-1.0,
ssk-dst,SSK DST,DST,,2.0,,,13.0,,,,,,2.0
ssk-qb,SSK QB,QB,0.0,,0.0,0.0,,,,,,,
williams-d39haquille,"Williams, D&#39;haquille",WR,,,,,,1.0,76.0,4.0,,,
