player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,1.0,,,23.0,,,,,,1.0
cgy-k,CGY K,K,90.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,0.0,,0.0,197.0,,,,,0.0,17.0,
cam-echols,Cam ECHOLS,WR,,,,,,,0.0,53.0,5.0,,,
cole-tucker,Cole Tucker,WR,,,,,,,0.0,4.0,1.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,57.0,5.0,0.0,43.0,
jake-maier,Jake Maier,QB,,0.0,,0.0,136.0,,,,,0.0,11.0,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,0.0,6.0,4.0,0.0,6.0,
logan-bonner,Logan BONNER,QB,,0.0,,0.0,61.0,,,,,,,
marken-michel,Marken Michel,WR,,,,,,,0.0,19.0,2.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,0.0,-6.0,1.0,0.0,11.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,0.0,24.0,3.0,,,
rene-paredes,René Paredes,K,90.0,,,,,,,,,,,
rysen-john,Rysen JOHN,WR,,,,,,,0.0,9.0,1.0,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,0.0,6.0,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,0.0,31.0,2.0,,,
