player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
bobby-richardson,Bobby Richardson,DT/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,39.0,8.0,9.0,1.0,52.0,178.0,,,,,,,,,1.0,6.0,1.0,,,,,,
cariel-brooks,Cariel Brooks,DB,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
connor-mcgough,Connor McGough,DL/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,,,,,,,,,
delvin-breaux,Delvin Breaux,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-unamba,Don Unamba,LB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,,,,,,,,,,,,,,,,,31.0,2.0,,,52.0,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,30.0,21.0,2.0,19.0,2.0,4.0,338.0,,,,,,,,,,,,2.0,12.0,16.0,,,,,,,,,
john-white,John White,RB,,,,,,,,,,,,,12.0,3.0,5.0,,25.0,25.0,,,,,,13.0,11.0,52.0,,,,,,,,,
josh-johnson,Josh Johnson,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DL/DE/DB,,1.0,3.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-buren,Justin Buren,WR,,,,,,,,,,,,,13.0,3.0,5.0,,11.0,31.0,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DE/DB,,1.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,68.0,5.0,4.0,85.0,305.0,,,,,10.0,,2.0,2.0,45.0,9.0,4.0,3.0
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,,,4.0,6.0,3.0,18.0,63.0,,1.0,,,,,,,3.0,18.0,3.0,,,,,,
mike-daly,Mike Daly,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,,24.0,2.0,4.0,,4.0,33.0,,,,,,,,,,,,,,,,,
nikita-whitlock,Nikita Whitlock,DT,,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rashad-lawrence,Rashad Lawrence,WR,,,1.0,1.0,,,,,,,,,8.0,1.0,1.0,,3.0,8.0,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,9.0,14.0,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
