player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,,0.0,0.0,0.0,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,,,,,,0.0,1.0,1.0,,,
clint-sigg-jr,Clint Sigg Jr.,TE,,,,,,,,,,0.0,7.0,1.0,,,
gamblers-dst,Gamblers DST,DST,,,1.0,,1.0,,,,26.0,,,,,,2.0
gamblers-k,Gamblers K,K,3.0,45.0,,,,1.0,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,,,1.0,,,2.0,235.0,,,,,0.0,7.0,
josh-pederson,Josh Pederson,WR/TE/RB,,,,,,,,,,0.0,63.0,4.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,,2.0,90.0,6.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,,0.0,6.0,1.0,,,
kenji-bahar,Kenji Bahar,QB,,,,1.0,,,2.0,235.0,,,,,0.0,7.0,
mark-thompson,Mark Thompson,RB,,,,,,,,,,0.0,32.0,3.0,2.0,81.0,
nick-vogel,Nick Vogel,K,3.0,45.0,,,,1.0,,,,,,,,,
tj-pledger,T.J. Pledger,RB,,,,,,,,,,0.0,8.0,2.0,0.0,44.0,
teo-redding,Teo Redding,WR,,,,,,,,,,0.0,0.0,0.0,,,
