player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
abdul-kanneh,Abdul Kanneh,DB,,,,0.0,,,,,,,,,0.0,4.0
adam-auclair,Adam Auclair,LB,,,,0.0,,,,,,,,,0.0,7.0
alonzo-addae,Alonzo Addae,DB,,,,0.0,,,,,,,,,0.0,1.0
anthony-gosselin,Anthony GOSSELIN,FB/RB,,,,0.0,,,,0.0,2.0,1.0,,,0.0,0.0
bryce-carter,Bryce Carter,DL,,,,0.0,,,,,,,,,0.0,2.0
cariel-brooks,Cariel Brooks,DB,,,,1.0,,,,,,,,,0.0,2.0
cleyon-laing,Cleyon Laing,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
damon-webb,Damon Webb,DB,,,,0.0,,,,,,,,,0.0,4.0
devonte-williams,Devonte Williams,RB,,,,,,,,0.0,26.0,2.0,0.0,47.0,,
dustin-crum,Dustin CRUM,QB,,,0.0,,3.0,292.0,,,,,0.0,42.0,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,1.0,11.0,1.0,0.0,3.0,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,1.0,157.0,6.0,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,0.0,,,,,,,,,0.0,6.0
justin-hardy,Justin HARDY,WR,,,,,,,,1.0,62.0,7.0,,,,
justin-howell,Justin Howell,DB,,,,0.0,,,,,,,,,0.0,3.0
lewis-ward,Lewis Ward,K,4.0,50.0,,,,,,,,,,,,
marco-dubois,Marco DUBOIS,WR/FB,,,,,,,,0.0,2.0,1.0,,,,
michael-wakefield,Michael Wakefield,DL/DB,,,,0.0,,,,,,,,,0.0,3.0
nate-behar,Nate Behar,WR,,,,,,,,0.0,0.0,0.0,,,,
ott-dst,OTT DST,DST,,,,,,,44.0,,,,,,0.0,
ott-k,OTT K,K,4.0,50.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,,,3.0,292.0,,,,,,42.0,,
shaq-evans,Shaq Evans,WR,,,,,,,,0.0,17.0,2.0,,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,0.0,15.0,1.0,,,,
ty-cranston,Ty Cranston,DB,,,,0.0,,,,,,,,,0.0,0.0
