player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
abdul-kanneh,Abdul Kanneh,DB,,,,0.0,,,,,,,,,0.0,3.0
adam-auclair,Adam Auclair,LB,,,,0.0,,,,,,,,,1.0,8.0
alonzo-addae,Alonzo Addae,DB,,,,0.0,,,,,,,,,0.0,1.0
bryce-carter,Bryce Carter,DL,,,,0.0,,,,,,,,,1.0,1.0
cariel-brooks,Cariel Brooks,DB,,,,0.0,,,,,,,,,0.0,3.0
cleyon-laing,Cleyon Laing,DL,,,,0.0,,,,,,,,,1.0,2.0
damon-webb,Damon Webb,DB,,,,1.0,,,,,,,,,0.0,6.0
deandre-lamont,Deandre Lamont,DB,,,,0.0,,,,,,,,,0.0,6.0
devonte-williams,Devonte Williams,RB,,,,,,,,0.0,2.0,1.0,0.0,64.0,,
dustin-crum,Dustin CRUM,QB,,,1.0,,0.0,130.0,,,,,1.0,42.0,,
jackson-bennett,Jackson Bennett,RB,,,,0.0,,,,0.0,0.0,0.0,0.0,35.0,0.0,0.0
jacob-ruby,Jacob Ruby,OL,,,,0.0,,,,,,,,,0.0,1.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,30.0,3.0,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,0.0,,,,,,,,,0.0,2.0
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,37.0,5.0,,,,
kene-onyeka,Kene Onyeka,DL,,,,0.0,,,,,,,,,1.0,2.0
lewis-ward,Lewis Ward,K,4.0,39.0,,,,,,,,,,,,
lucas-cormier,Lucas Cormier,DB,,,,0.0,,,,,,,,,0.0,0.0
michael-wakefield,Michael Wakefield,DL/DB,,,,0.0,,,,,,,,,0.0,4.0
nate-behar,Nate Behar,WR,,,,,,,,0.0,20.0,2.0,,,,
ott-dst,OTT DST,DST,,,,,,,25.0,,,,,,4.0,
ott-k,OTT K,K,4.0,39.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,,138.0,,,,,3.0,72.0,,
shaq-evans,Shaq Evans,WR,,,,,,,,0.0,41.0,3.0,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,,,1.0,,,,,,,,,0.0,4.0
thomas-schaffer,Thomas Schaffer,DL/LB,,,,0.0,,,,,,,,,0.0,1.0
