player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,punt_return,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,,,,0.0,0.0,0.0,,,
alex-mcgough,Alex McGough,QB,,,1.0,,2.0,238.0,,,,,,0.0,7.0,
austin-watkins,Austin Watkins,WR,,,,,,,,,0.0,24.0,1.0,,,
brandon-aubrey,Brandon Aubrey,PK/K,4.0,25.0,,,,,,,,,,,,
cj-marable-2,C.J. Marable,RB,,,,,,,,,0.0,19.0,2.0,1.0,24.0,
davion-davis,Davion Davis,WR,,,,,,,,,1.0,123.0,5.0,,,
deon-cain,Deon Cain,WR,,,,,,,,1.0,0.0,0.0,0.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,1.0,29.0,3.0,,,
jalen-morton,Jalen Morton,QB,,,,,,,,,,,,0.0,5.0,
myron-mitchell,Myron Mitchell,WR,,,,,,,,,0.0,20.0,2.0,,,
stallions-dst,Stallions DST,DST,,,,1.0,,,45.0,1.0,,,,,,0.0
stallions-k,Stallions K,K,4.0,25.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,1.0,,2.0,238.0,,,,,,0.0,7.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,0.0,23.0,4.0,0.0,10.0,
