player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,,,,,,,,8.0,1.0,1.0,,5.0,8.0,,,,,,9.0,27.0,1.0,91.0,,6.0,1.0,1.0,,,,,,
adam-konar,Adam Konar,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-garnett,Andrew Garnett,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avery-ellis,Avery Ellis,DB/DE/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,,,,73.0,3.0,3.0,63.0,210.0,,,,,,16.0,,,5.0,5.0,49.0,16.0,1.0,1.0
brandon-barlow,Brandon Barlow,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,,,,,,,,,,,21.0,5.0,6.0,,34.0,61.0,,,,,,,,,,,,,,,,,,,
chris-edwards,Chris Edwards,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian-rector,Christian Rector,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christian-saulsberry,Christian Saulsberry,RB/WR,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,,,63.0,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,1.0,2.0,,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,,,,,,,,39.0,3.0,3.0,1.0,20.0,80.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
danny-vandervoort,Danny Vandervoort,WR,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,7.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,7.0,,,,,,,,,,,,,,
