player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,2.0,,,,31.0,,,,,,2.0
bc-qb,BC QB,QB,,0.0,,,0.0,0.0,,,,,,,
burnham-bryan,"Burnham, Bryan",WR,,,,,,,,0.0,40.0,4.0,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,0.0,3.0,1.0,,,
flintoft-stefan,"Flintoft, Stefan",P,,0.0,,,0.0,2.0,,,,,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,72.0,3.0,,,
mackie-david,"Mackie, David",FB,,,,,,,,0.0,2.0,1.0,,,
pipkin-antonio,"Pipkin, Antonio",QB,,1.0,,,0.0,174.0,,,,,1.0,31.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,0.0,32.0,2.0,,,
whyte-sean,"WHYTE, Sean",K,36.0,,,0.0,,,,,,,,,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,0.0,29.0,3.0,,,
