player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,,,,,0.0,0.0,0.0,,
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,,,,0.0,19.0,2.0,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,0.0,0.0,0.0,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,0.0,7.0,1.0,0.0,29.0
isiah-hennie,Isiah Hennie,WR,,,,,,,,,,,,,0.0,18.0,3.0,,
jmon-moore,J\'Mon Moore,WR,,,,,,,,,,,,,0.0,,,,
jalen-mccleskey,Jalen McCleskey,WR,,,,,,,,,,,,,0.0,18.0,1.0,,
lavaedeay-lee,Lavaedeay Lee,QB,,,0.0,1.0,,,,,,,0.0,58.0,,,,,
madre-london,Madre London,RB,,,,,,,,,,,,,0.0,0.0,0.0,1.0,99.0
mikey-daniel,Mikey Daniel,RB,,,,,,,,,,,,,0.0,21.0,2.0,0.0,1.0
pittsburgh-dst,Pittsburgh DST,DST,,0.0,,,,,,,,,,,,,,,
pittsburgh-k,Pittsburgh K,K,1.0,,,,0.0,0.0,0.0,2.0,1.0,1.0,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,0.0,,,,,,,,0.0,,,,,0.0,0.0
ramiz-ahmed,Ramiz Ahmed,K,1.0,,,,0.0,0.0,0.0,2.0,1.0,1.0,,,,,,,
roland-rivers,Roland Rivers,QB,,,0.0,,,,,,,,0.0,25.0,,,,,
