player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
a-khaka,A Khaka,,,,,,,,18.0,0.0,0.0,14.0,2.0,1.0,,1.0
ac-kerr,AC Kerr,,5.0,0.0,1.0,7.0,4.0,0.0,24.0,0.0,0.0,17.0,1.0,0.0,,1.0
am-peterson,AM Peterson,,,,,,,,12.0,0.0,0.0,18.0,0.0,0.0,,1.0
cl-tryon,CL Tryon,,16.0,2.0,1.0,6.0,34.0,3.0,6.0,0.0,0.0,12.0,0.0,0.0,,1.0
d-van-niekerk,D van Niekerk,,40.0,4.0,0.0,4.0,42.0,1.0,24.0,0.0,0.0,26.0,0.0,0.0,,1.0
hr-huddleston,HR Huddleston,,,,,,,,24.0,0.0,0.0,33.0,2.0,1.0,,1.0
jm-kerr,JM Kerr,,,,,,,,18.0,0.0,0.0,14.0,0.0,0.0,,1.0
kj-martin,KJ Martin,,10.0,1.0,1.0,6.0,13.0,0.0,,,,,,,,1.0
l-lee,L Lee,,18.0,3.0,0.0,1.0,18.0,0.0,,,,,,,1.0,1.0
l-wolvaardt,L Wolvaardt,,4.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,1.0
lmm-tahuhu,LMM Tahuhu,,,,,,,,18.0,0.0,0.0,32.0,0.0,1.0,1.0,1.0
lr-down,LR Down,,6.0,1.0,0.0,5.0,6.0,0.0,,,,,,,2.0,1.0
m-kapp,M Kapp,,15.0,3.0,0.0,3.0,20.0,0.0,24.0,0.0,0.0,31.0,0.0,3.0,,1.0
m-du-preez,M du Preez,,22.0,1.0,0.0,5.0,23.0,1.0,,,,,,,,1.0
ml-green,ML Green,,5.0,1.0,0.0,4.0,6.0,0.0,,,,,,,1.0,1.0
rh-priest,RH Priest,,19.0,3.0,0.0,1.0,14.0,0.0,,,,,,,,1.0
s-ismail,S Ismail,,,,,,,,24.0,0.0,0.0,28.0,0.0,2.0,2.0,1.0
s-luus,S Luus,,4.0,0.0,1.0,7.0,5.0,0.0,18.0,0.0,0.0,27.0,2.0,0.0,,1.0
sfm-devine,SFM Devine,,57.0,7.0,0.0,2.0,77.0,4.0,23.0,0.0,0.0,38.0,2.0,2.0,,1.0
sw-bates,SW Bates,,18.0,2.0,0.0,3.0,23.0,0.0,,,,,,,,1.0
t-chetty,T Chetty,,,,,,,,,,,,,,1.0,1.0
ts-sekhukhune,TS Sekhukhune,,,,,,,,6.0,0.0,0.0,12.0,0.0,0.0,,1.0
