player_id,player_name,positions,blocked_punt,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,1.0,29.0,6.0,,46.0,
breakers-dst,Breakers DST,DST,1.0,,,,,,3.0,,,,,,1.0
breakers-k,Breakers K,K,,1.0,161.0,,,,,,,,,,
breakers-qb,Breakers QB,QB,,,,0.0,1.0,302.0,,,,,,16.0,
eli-stove,Eli Stove,WR,,,,,,,,0.0,23.0,1.0,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,0.0,44.0,3.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,70.0,5.0,,,
lee-morris,Lee Morris,WR,,,,,,,,0.0,51.0,3.0,,,
matt-coghlin,Matt Coghlin,K,,1.0,161.0,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,,0.0,1.0,302.0,,,,,0.0,16.0,
sage-surratt,Sage Surratt,TE,,,,,,,,0.0,85.0,5.0,,,
