player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,1.0,7.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,1.0,,1.0,327.0,,,,,,,
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,,,0.0,0.0,0.0,,,
ham-dst,HAM DST,DST,,,,3.0,,,15.0,,,,,,1.0
ham-k,HAM K,K,3.0,89.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,1.0,327.0,,,,,0.0,0.0,
jevoni-robinson,Jevoni Robinson,TE/WR,,,,,,,,0.0,32.0,2.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,8.0,1.0,0.0,85.0,
keaton-bruggeling,Keaton BRUGGELING,WR,,,,,,,,0.0,30.0,1.0,,,
kenny-lawler,Kenny Lawler,WR,,,,,,,,1.0,66.0,3.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,81.0,3.0,,,
marc-liegghio,Marc LIEGGHIO,K,3.0,89.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,0.0,4.0,1.0,,,
tim-white,Tim White,WR,,,,,,,,0.0,89.0,8.0,,,
treshaun-ward,Treshaun Ward,RB,,,,,,,,0.0,8.0,1.0,1.0,5.0,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,,0.0,9.0,1.0,,,
