player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,1.0,28.0,1.0,,26.0,,
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,0.0,4.0
benoit-marion,Benoit Marion,DL/DB,,,,0.0,,,,,,,,,0.0,0.0
boris-bede,Boris Bede,K,2.0,51.0,,,,,,,,,,,,
brandon-barlow,Brandon Barlow,DL/DB,,,,0.0,,,,,,,,,0.0,5.0
bryan-scott,Bryan Scott,QB,,,0.0,,0.0,0.0,,,,,,,,
cameron-dukes,Cameron Dukes,QB,,,0.0,0.0,1.0,231.0,,,,,1.0,34.0,0.0,1.0
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,22.0,1.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,54.0,2.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,0.0,13.0,1.0,,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,16.0,1.0,,,,
deionte-knight,Deionte Knight,DL/DB,,,,0.0,,,,,,,,,0.0,3.0
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,33.0,4.0,,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,7.0,3.0,0.0,8.0,,
dewayne-hendrix,Dewayne Hendrix,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
folarin-orimolade,Folarin Orimolade,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
jack-cassar,Jack Cassar,LB/DB,,,,0.0,,,,,,,,,0.0,0.0
jared-brinkman,Jared Brinkman,DL/DB,,,,0.0,,,,,,,,,0.0,4.0
jonathan-jones,Jonathan Jones,LB/DB/CB,,,,0.0,,,,,,,,,0.0,7.0
jordan-williams,Jordan Williams,DE/MLB/LB/DL/DB/OT,,,,0.0,,,,,,,,,0.0,8.0
mason-pierce,Mason Pierce,DB,,,,0.0,,,,,,,,,0.0,3.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,0.0,3.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,3.0
tor-dst,TOR DST,DST,,,,,,,31.0,,,,,,1.0,
tor-k,TOR K,K,2.0,51.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,,,1.0,211.0,,,,,1.0,34.0,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,0.0,,,,,,,,,0.0,2.0
thomas-costigan,Thomas Costigan,DL/DB,,,,0.0,,,,,,,,,1.0,1.0
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,58.0,4.0,,,,
