player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-mccarron,AJ McCarron,QB,2.0,,0.0,,,1.0,152.0,,,,,1.0,21.0,
andre-szmyt,Andre Szmyt,K,,144.0,,,,,,,,,,,,
battlehawks-dst,Battlehawks DST,DST,,,,0.0,,,,24.0,,,,,,0.0
battlehawks-k,Battlehawks K,K,,144.0,,,,,,,,,,,,
battlehawks-qb,Battlehawks QB,QB,2.0,,0.0,,,1.0,152.0,,,,,1.0,21.0,
blake-jackson,Blake Jackson,WR,,,,,,,,,0.0,0.0,0.0,,,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,0.0,19.0,3.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,1.0,87.0,6.0,,,
jacob-saylors,Jacob Saylors,RB,1.0,,,,,,,,0.0,11.0,1.0,1.0,62.0,
jake-sutherland,Jake Sutherland,TE,1.0,,,,,,,,0.0,1.0,1.0,,,
jamarcus-bradley,Jamarcus Bradley,WR,,,,,1.0,,,,0.0,7.0,2.0,,,
kemari-averett,Kemari Averett,TE,,,,,,,,,0.0,19.0,2.0,,,
marcell-ateman,Marcell Ateman,WR,,,,,,,,,0.0,3.0,1.0,,,
mataeo-durant,Mataeo Durant,RB,,,,,,,,,0.0,5.0,3.0,0.0,30.0,
