player_id,player_name,positions,3pt_other,3pt_pass,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bryan-scott,Bryan Scott,QB,,1.0,,,1.0,,1.0,3.0,272.0,,,,,1.0,16.0,
bug-howard,Bug Howard,TE/WR,,,,,,,,,,,0.0,44.0,4.0,,,
darnell-holland,Darnell Holland,RB,,,,,,,1.0,,,,0.0,7.0,2.0,0.0,-4.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,,,1.0,42.0,3.0,,,
jacob-burton,Jacob Burton,OL/T,,,,,,,0.0,,,,,,,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,0.0,72.0,6.0,,,
maurice-alexander,Maurice Alexander,WR,,,,,,,,,,,2.0,87.0,8.0,,,
paul-terry,Paul Terry,RB,1.0,,,,,,,,,,0.0,16.0,2.0,0.0,33.0,
philadelphia-dst,Philadelphia DST,DST,,,,0.0,,2.0,,,,23.0,,,,,,3.0
philadelphia-k,Philadelphia K,K,,,3.0,,,,,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,1.0,,,1.0,,,3.0,,,,,,,16.0,
pro-wells,Pro Wells,TE,,,,,,,,,,,0.0,4.0,1.0,,,
