player_id,player_name,positions,def_solo,def_tot,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_pts,stat_xpa,stat_xpm
adam-bighill,Adam Bighill,LB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bazzie,Alex Bazzie,DL/DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-gaitor,Anthony Gaitor,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-stewart,Brandon Stewart,DB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,1.0,1.0,,,,,,,,,22.0,4.0,6.0,1.0,18.0,63.0,,,,,,,,,,1.0,6.0,,1.0,,,
chandler-fenner,Chandler Fenner,DB,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,37.0,4.0,5.0,,45.0,57.0,28.0,3.0,,,69.0,7.0,15.0,,40.0,,,,,,,
craig-roh,Craig Roh,DL/DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,26.0,4.0,8.0,,7.0,56.0,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,CB/DB/S,,,,,,,,,,,17.0,2.0,2.0,,19.0,24.0,,,,,,11.0,,1.0,110.0,,6.0,1.0,1.0,,,
jonathon-jennings,Jonathon Jennings,QB,1.0,1.0,35.0,26.0,1.0,37.0,17.0,3.0,2.0,329.0,,,,,,,,,,,,9.0,,2.0,43.0,,12.0,2.0,2.0,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,,21.0,4.0,4.0,,20.0,55.0,6.0,1.0,,,6.0,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,DB/S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paul-mccallum,Paul McCallum,K,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,2.0,2.0
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,69.0,6.0,6.0,113.0,388.0,,,,,,,,,,,
ryan-phillips,Ryan Phillips,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephen-adekolu,Stephen Adekolu,WR,,,,,,,,,,,14.0,5.0,6.0,,20.0,48.0,,,,,,,,,,,,,,,,
terrell-sinkfield,Terrell Sinkfield,WR,,,,,,,,,,,11.0,3.0,4.0,1.0,1.0,26.0,,,,,,,,,,1.0,6.0,,1.0,,,
