player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bt-potter,B.T. Potter,K,83.0,,,,,,,,,,,,
danny-etling,Danny Etling,QB,,1.0,,1.0,0.0,70.0,,,,,0.0,26.0,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,0.0,11.0,1.0,,,
jalen-wydermyer,Jalen Wydermyer,TE,,,,,,,,0.0,26.0,2.0,,,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,,0.0,30.0,3.0,,,
malik-turner,Malik Turner,WR,,,,,,,,0.0,1.0,1.0,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,0.0,24.0,3.0,1.0,25.0,
nate-mccrary,Nate McCrary,RB,,,,,,,,0.0,15.0,2.0,0.0,68.0,
panthers-dst,Panthers DST,DST,,,0.0,,,,13.0,,,,,,2.0
panthers-k,Panthers K,K,83.0,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,2.0,,2.0,0.0,131.0,,,,,0.0,56.0,
rocky-lombardi,Rocky Lombardi,QB,,1.0,,1.0,0.0,61.0,,,,,0.0,30.0,
samson-nacua,Samson Nacua,WR,,,,,,,,0.0,0.0,0.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,0.0,0.0,0.0,,,
xavier-malone,Xavier Malone,WR,,,,,,,,0.0,24.0,1.0,,,
