player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,0.0,8.0,2.0,,,
charles-nelson,Charles Nelson,WR,,,,,,,,0.0,8.0,1.0,0.0,18.0,
chris-osei-kusi,Chris Osei-Kusi,WR,,,,,,,,0.0,0.0,0.0,,,
derel-walker,Derel Walker,WR,,,,,,,,0.0,33.0,6.0,,,
edm-dst,EDM DST,DST,,,0.0,,,,49.0,,,,,,2.0
edm-qb,EDM QB,QB,,0.0,,,0.0,0.0,,,,,,,
kai-locksley,Kai Locksley,QB,,0.0,,,0.0,50.0,,0.0,61.0,2.0,0.0,26.0,
nick-arbuckle,Nick ARBUCKLE,QB,,2.0,,,0.0,97.0,,,,,,,
raphael-leonard,Raphael Leonard,WR,,,,,,,,0.0,5.0,1.0,,,
sergio-castillo,Sergio CASTILLO,K,80.0,,,1.0,,,,,,,,,
tre-ford,Tre FORD,QB,,0.0,,,0.0,52.0,,,,,0.0,6.0,
