player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dean-faithfull,Dean Faithfull,K,1.0,60.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,0.0,-5.0,1.0,,,,
edm-dst,EDM DST,DST,,,,,,17.0,,,,,,2.0,
edm-k,EDM K,K,1.0,60.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,1.0,202.0,,,,,,14.0,,
enock-makonzo,Enock Makonzo,DB/LB,,,,,,,,,,,,,1.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,1.0,158.0,3.0,,,,
jake-ceresna,Jake Ceresna,DB/DL,,,,,,,,,,,,,3.0
jeremie-dominique,Jeremie Dominique,DB,,,,,,,,,,,,,1.0
kai-locksley,Kai Locksley,QB,,,,,,,,,,0.0,2.0,,
kevin-brown,Kevin BROWN,RB,,,,,,,0.0,17.0,1.0,0.0,21.0,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,,,,,,,,,,1.0
noah-curtis,Noah Curtis,DL,,,,,,,,,,,,,1.0
scott-hutter,Scott Hutter,DB,,,,,,,,,,,,,1.0
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,7.0,1.0,,,,
taylor-cornelius,Taylor Cornelius,QB,,,2.0,1.0,202.0,,,,,0.0,14.0,,
