player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
austin-mack,Austin Mack,WR,,,,,,,,,0.0,45.0,6.0,,,,
avery-williams,Avery Williams,DB/LB,,,,0.0,,,,,,,,,,0.0,1.0
bryce-notree,Bryce Notree,LB,,,,0.0,,,,,,,,,,0.0,0.0
caleb-evans,Caleb EVANS,QB,,,0.0,,,0.0,0.0,,,,,1.0,6.0,,
ciante-evans,Ciante Evans,DB,,,,0.0,,,,,,,,,,0.0,2.0
cody-fajardo,Cody FAJARDO,QB,,,1.0,,,1.0,274.0,,,,,0.0,19.0,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,,0.0,37.0,4.0,,,,
david-cote,David Côté,K,2.0,49.0,,,2.0,,,,,,,,,,
david-dallaire,David DALLAIRE,FB/RB,,,,,,,,,0.0,17.0,1.0,,,,
dionte-ruffin,Dionté Ruffin,DB,,,,0.0,,,,,,,,,,0.0,4.0
frederic-chagnon,Frederic Chagnon,LB,,,,0.0,,,,,,,,,,0.0,0.0
james-tuck,James Tuck,FB,,,,,,,,,0.0,0.0,0.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,,0.0,17.0,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,0.0,4.0,3.0,,,,
kordell-rodgers,Kordell Rodgers,DB,,,,0.0,,,,,,,,,,0.0,1.0
mtl-dst,MTL DST,DST,,,,,,,,23.0,,,,,,2.0,
mtl-k,MTL K,K,2.0,49.0,,,2.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,,1.0,304.0,,,,,1.0,25.0,,
mustafa-johnson,Mustafa Johnson,DB/DL,,,,0.0,,,,,,,,,,0.0,1.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,0.0,,,,,,,,,,0.0,4.0
tyler-snead,Tyler SNEAD,WR,,,,,,,,,0.0,63.0,3.0,,,,
tyrice-beverette,Tyrice Beverette,DB/LB,,,,0.0,,,,,,,,,,1.0,7.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,,1.0,105.0,9.0,,,,
walter-fletcher,Walter FLETCHER,RB,,,,0.0,,,,,0.0,3.0,4.0,0.0,29.0,0.0,1.0
wesley-sutton,Wesley Sutton,DB,,,,0.0,,,,,,,,,,0.0,3.0
zach-lindley,Zach Lindley,DB/S/LB,,,,0.0,,,,,,,,,,0.0,0.0
