player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,0.0,92.0,5.0,,,
brett-lauther,Brett LAUTHER,K,2.0,178.0,,,,,,,,,,
bryson-barnes,Bryson Barnes,QB,,,,,,,,,,1.0,14.0,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,0.0,7.0,2.0,0.0,11.0,
dru-brown,Dru BROWN,QB,,,0.0,2.0,317.0,,,,,0.0,5.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,0.0,22.0,3.0,,,
greg-bell,Greg Bell,RB,,,,,,,0.0,29.0,3.0,0.0,65.0,
jake-maier,Jake Maier,QB,,,1.0,1.0,344.0,,,,,,,
justin-hardy,Justin HARDY,WR,,,,,,,1.0,51.0,6.0,,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,101.0,5.0,0.0,3.0,
keelan-white,Keelan WHITE,WR,,,,,,,0.0,42.0,6.0,0.0,10.0,
ott-dst,OTT DST,DST,,,,,,36.0,,,,,,1.0
ott-k,OTT K,K,2.0,178.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,1.0,344.0,,,,,1.0,14.0,
