player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aaron-grymes,Aaron Grymes,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adam-konar,Adam Konar,LB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adarius-bowman,Adarius Bowman,SB/WR,,,,,,,,,,,,,3.0,5.0,2.0,12.0,71.0,,,,,,,,,,2.0,12.0,,2.0,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arjen-colquhoun,Arjen Colquhoun,DB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-zylstra,Brandon Zylstra,WR,,,,,,,,,,,,43.0,8.0,9.0,1.0,31.0,156.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
cj-gable,C.J. Gable,RB,,,,,,,,,,,,20.0,4.0,5.0,,30.0,37.0,,,,,,16.0,33.0,2.0,107.0,,12.0,2.0,2.0,,,,,,
calvin-mccarty,Calvin McCarty,RB,,,,,,,,,,,,7.0,1.0,2.0,,7.0,7.0,,,,,,,,,,,,,,,,,,,
cory-watson,Cory Watson,WR,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,13.0,6.0,10.0,,12.0,51.0,,,,,,,,,,,,,,,,,,,
euclid-cummings,Euclid Cummings,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forrest-hightower,Forrest Hightower,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,60.0,6.0,6.0,85.0,341.0,,,,,,1.0,,,,,,,,
jamill-smith,Jamill Smith,WR,,,,,,,,,,,,,,,,,,19.0,3.0,,,53.0,,,,,,,,,,,,,,
john-chick,John Chick,DE/DB,1.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnny-adams,Johnny Adams,DB/CB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-ladler,Kenny Ladler,LB/DB,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korey-jones,Korey Jones,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DE/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,33.0,23.0,43.0,6.0,1.0,3.0,334.0,,,,,,,,,,,,7.0,13.0,,32.0,,,,,,,,,,
neil-king,Neil King,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
odell-willis,Odell Willis,DE/DB,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.0,1.0,28.0,8.0,5.0,5.0
vidal-hazelton,Vidal Hazelton,WR,,,,,,,,,,,,12.0,1.0,2.0,,12.0,12.0,,,,,,,,,,,,,,,,,,,
