player_id,player_name,positions,def_solo,def_tot,pass_att,pass_cmp,pass_int,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_pts,stat_xpa,stat_xpm
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,,,,,,,3.0,19.0,,21.0,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,28.0,12.0,3.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlie-power,Charlie Power,RB,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
chris-casher,Chris Casher,DB/DE,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cory-greenwood,Cory Greenwood,LB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dasean-downey,Da\'Sean Downey,DB/LB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dexter-mccoil,Dexter McCoil,DB/LB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-jackson,Don Jackson,RB,,,,,,,,2.0,1.0,1.0,,2.0,2.0,,,,,,8.0,35.0,,63.0,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,9.0,1.0,4.0,,1.0,9.0,,,,,,,,,,,,,,,,
jabar-westerman,Jabar Westerman,DB/DL,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,1.0,1.0,,,,,,18.0,6.0,9.0,,26.0,66.0,10.0,1.0,,,10.0,,,,,,,,,,,
lorenzo-jerome,Lorenzo Jerome,DB,,,,,,,,,,,,,,53.0,3.0,,,73.0,,,,,,,,,,,
mike-rose,Mike Rose,DB/LB/MLB/DL,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-holley,Nate Holley,SAF/LB/S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,,,,,,,,,,,,3.0,4.0,,8.0,,,,,,,
raheem-wilson,Raheem Wilson,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,1.0,1.0,,,,,,,2.0,6.0,1.0,13.0,24.0,,,,,,1.0,,1.0,1.0,1.0,12.0,1.0,2.0,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,64.0,4.0,4.0,66.0,235.0,,,,,,2.0,,,2.0,2.0,2.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,P/K,,,,,,,,,,,,,,43.0,6.0,5.0,50.0,229.0,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tre-roberson,Tre Roberson,DB,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,,,,,,,13.0,1.0,,,13.0,,,,,,,,,,,
wynton-mcmanis,Wynton McManis,LB,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
