player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,1.0,1.0,,,,,,,,,,,12.0,3.0,4.0,,13.0,14.0,,,,,,11.0,13.0,1.0,40.0,,,6.0,1.0,1.0,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,,,,33.0,22.0,1.0,55.0,7.0,1.0,3.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlie-power,Charlie Power,RB,,,,,,,,,,,,,,,,11.0,1.0,1.0,,10.0,11.0,,,,,,,,,,,,,,,,,,,,
chris-casher,Chris Casher,DB/DE,,,1.0,3.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
cordarro-law,Cordarro Law,DB/DL,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric-rogers,Eric Rogers,WR,,,,,,,,,,,,,,,,55.0,3.0,6.0,,12.0,71.0,,,,,,,,,,1.0,,2.0,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,,,,,24.0,2.0,2.0,,8.0,34.0,,,,,,,,,,,,,,,,,,,,
jabar-westerman,Jabar Westerman,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamari-gilbert,Jamari Gilbert,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,,,,,,,42.0,6.0,6.0,,71.0,121.0,23.0,1.0,,,23.0,1.0,-7.0,,-7.0,1.0,,2.0,,,,,,,,
mike-rose,Mike Rose,DB/LB/MLB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-holley,Nate Holley,SAF/LB/S,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,1.0,6.0,,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,,,,,,,,,,4.0,6.0,3.0,12.0,62.0,,,,,,,,,,,3.0,18.0,,3.0,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,,,,71.0,5.0,5.0,123.0,294.0,,,,,,,7.0,,,2.0,2.0,41.0,7.0,1.0,1.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,,,,13.0,3.0,3.0,,5.0,24.0,,,,,,,,,,1.0,,2.0,,,,,,,,
rob-maver,Rob Maver,P/K,,,,,,,,,,,,,,,,,,,,,,49.0,3.0,2.0,22.0,138.0,,,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,,,,,,2.0,,,,23.0,3.0,,,60.0,,,,,,,,,,,,,,,
wynton-mcmanis,Wynton McManis,LB,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
