player_id,player_name,positions,extra_point,fumble_recoveries,interceptions,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bj-emmons,BJ Emmons,RB,,,,,,0.0,,,,,,,,,,0.0,23.0,3.0,1.0,40.0,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,,,,,,,0.0,86.0,8.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,,,,,,,0.0,11.0,1.0,,,
derrick-willies,Derrick Willies,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
john-franklin-iii,John Franklin III,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
jordan-lasley,Jordan Lasley,WR,,,,,,,,,,,,,,,,1.0,21.0,3.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,,,2.0,,0.0,,,,,,,1.0,185.0,,,,,0.0,7.0,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,,,,,,0.0,8.0,1.0,0.0,17.0,
rashard-davis,Rashard Davis,WR,,,,,,,,,,,,,,,,0.0,13.0,1.0,,,
tampa-bay-dst,Tampa Bay DST,DST,,0.0,,,0.0,,,,,,,,,,3.0,,,,,,3.0
tampa-bay-k,Tampa Bay K,K,2.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,
tampa-bay-qb,Tampa Bay QB,QB,,,2.0,,,,,,,,,,1.0,185.0,,,,,,0.0,
tyler-rausa,Tyler Rausa,K,2.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,
vinny-papale,Vinny Papale,WR,,,,,,,,,,,,,,,,0.0,23.0,3.0,,,
