player_id,player_name,positions,conversions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,0.0,0.0,0.0,0.0,11.0,
ben-bresnahan,Ben Bresnahan,TE,,,,,,,0.0,23.0,1.0,,,
braylon-sanders,Braylon Sanders,WR,,,,,,,1.0,31.0,3.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,1.0,,,,,,0.0,0.0,0.0,,,
chris-rowland,Chris Rowland,WR,,,,,,,1.0,144.0,9.0,,,
defenders-dst,Defenders DST,DST,,,0.0,,,38.0,,,,,,0.0
defenders-k,Defenders K,K/QB,1.0,0.0,,2.0,259.0,,,,,0.0,17.0,
deon-jackson,Deon Jackson,RB,,,,,,,0.0,0.0,1.0,0.0,47.0,
javon-antonio,Javon Antonio,WR,,,,,,,0.0,35.0,2.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,0.0,26.0,3.0,,,
jordan-taamu,Jordan Ta\'amu,QB,1.0,0.0,,2.0,259.0,,,,,0.0,17.0,
