player_id,player_name,positions,conversions,fumble_recoveries,interceptions,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-scarlett,Cameron Scarlett,RB,,,,,,0.0,,,,,,,,,,0.0,9.0,1.0,0.0,66.0,
devin-ross,Devin Ross,WR,,,,,,0.0,,,,,,,,,,0.0,44.0,3.0,,,
joe-walker,Joe Walker,WR,0.0,,,,,,,,,,,,,,,0.0,51.0,5.0,,,
joey-magnifico,Joey Magnifico,TE,,,,,,,,,,,,,,,,0.0,-3.0,1.0,,,
josh-love,Josh Love,QB,,,,0.0,,,,,,,,,0.0,121.0,,,,,0.0,11.0,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,,,,,,,,,,,,1.0,71.0,6.0,0.0,7.0,
marcus-baugh,Marcus Baugh,TE,,,,,,,,,,,,,,,,0.0,4.0,1.0,,,
michael-carrizosa,Michael Carrizosa,P/K,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
michigan-dst,Michigan DST,DST,,0.0,,,1.0,,,,,,,,,,17.0,,,,,,1.0
michigan-k,Michigan K,K,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,0.0,0.0,,,,,,,,,1.0,193.0,,,,,,45.0,
paxton-lynch,Paxton Lynch,QB,,,,1.0,,1.0,,,,,,,0.0,1.0,,,,,0.0,14.0,
sean-pollard,Sean Pollard,OL,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,
stevie-scott-iii,Stevie Scott III,RB,0.0,,,,,,,,,,,,,,,0.0,5.0,1.0,1.0,72.0,
