player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,1.0,57.0,,,,,,,,,,
cobb-gavin,"COBB, Gavin",WR,,,,,,,0.0,44.0,4.0,,,
collaros-zach,"COLLAROS, Zach",QB,,,1.0,1.0,182.0,,,,,0.0,25.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,0.0,0.0,0.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,0.0,23.0,1.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,0.0,29.0,3.0,0.0,75.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,0.0,40.0,4.0,,,
streveler-chris,"STREVELER, Chris",QB,,,0.0,0.0,0.0,,,,,0.0,7.0,
wpg-dst,WPG DST,DST,,,,,,16.0,,,,,,1.0
wpg-k,WPG K,K,1.0,57.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,1.0,182.0,,,,,0.0,32.0,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,1.0,46.0,3.0,,,
