player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,4.0,1.0,,,
bc-dst,BC DST,DST,,,,3.0,,,23.0,,,,,,2.0
bc-k,BC K,K,5.0,36.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,2.0,331.0,,,,,3.0,43.0,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,,,,1.0,1.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,2.0,88.0,5.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,147.0,8.0,,,
kieran-poissant,Kieran POISSANT,WR,,,,,,,,0.0,19.0,3.0,,,
nathan-rourke,Nathan ROURKE,QB,,,0.0,,2.0,331.0,,,,,3.0,43.0,
sean-whyte,Sean WHYTE,K,5.0,36.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,,61.0,2.0,,,
zander-horvath,Zander HORVATH,RB,,,,,,,,0.0,0.0,0.0,1.0,152.0,
