player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,0.0,39.0,2.0,0.0,31.0,
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,,0.0,18.0,3.0,,,
brown-dru,"Brown, Dru",QB,,,0.0,,1.0,238.0,,,,,0.0,1.0,
crum-dustin,"CRUM, Dustin",QB,,,,,,,,,,,1.0,2.0,
gosselin-anthony,"GOSSELIN, Anthony",FB/RB,,,,,,,,0.0,0.0,0.0,,,
hardy-justin,"HARDY, Justin",WR,,,,,,,,1.0,111.0,7.0,,,
mardner-nick,"Mardner, Nick",WR,,,,,,,,0.0,9.0,1.0,,,
ott-dst,OTT DST,DST,,,,1.0,,,39.0,,,,,,1.0
ott-k,OTT K,K,1.0,77.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,,1.0,238.0,,,,,1.0,3.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,0.0,60.0,5.0,,,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,0.0,1.0,2.0,0.0,95.0,
ward-lewis,"Ward, Lewis",K,1.0,77.0,,,,,,,,,,,
