player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_ir,score_p,score_pts,score_r,score_tot,stat_fga,stat_pts,stat_xpa,stat_xpm
aj-ouellette,A.J. OUELLETTE,RB,,,,1.0,,1.0,,,,,,,,,,,11.0,3.0,6.0,,8.0,17.0,,,,,,9.0,18.0,,66.0,,,,,,,,,
benoit-marion,Benoit Marion,DB/DL,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,1.0,18.0,61.0,,,,,,,1.0,,,1.0,,,
brad-muhammad,Brad Muhammad,DB,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
branden-dozier,Branden Dozier,DB,1.0,21.0,,1.0,,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,26.0,9.0,,,68.0,,,,,,,,,,,,,
brandon-barlow,Brandon Barlow,DB/DL,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,,,,,,,,,,,,23.0,3.0,6.0,,24.0,43.0,,,,,,,,,,,,,,,,,,
cameron-judge,Cameron Judge,LB,1.0,,,6.0,1.0,6.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,
chad-kelly,Chad KELLY,QB,,,,,,,,,5.0,1.0,1.0,7.0,,,,7.0,,,,,,,,,,,,3.0,6.0,,12.0,,,,,,,,,
chris-edwards,Chris Edwards,DB/LB,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,K/P,,,,,,,,,,,,,,,,,,,,,,,61.0,9.0,9.0,68.0,466.0,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,,,,,,,,,16.0,5.0,8.0,,9.0,51.0,,,,,,,,,,,,,,,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,,,,,,,,,,21.0,1.0,7.0,,1.0,21.0,,,,,,,,,,,,,,,,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,,,,,,,,,,7.0,1.0,2.0,,1.0,7.0,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dewayne-hendrix,Dewayne Hendrix,DB/DL,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eli-bouka,Eli Bouka,DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
folarin-orimolade,Folarin Orimolade,DB/DL,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fraser-sopik,Fraser Sopik,LB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,2.0,15.0,,4.0,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,,,1.0,1.0,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-maier,Jake Maier,QB,,,,,,,,,24.0,17.0,2.0,30.0,3.0,1.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,,,,,,,,,,,,1.0,,,,18.0,1.0,,,18.0,2.0,14.0,,19.0,,,,,,,,,
jameer-thurman,Jameer Thurman,LB/DB,1.0,15.0,,6.0,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
javien-elliott,Javien Elliott,DB,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-haggerty,John Haggerty,K/P,,,,,,,,,,,,,,,,,,,,,,,75.0,11.0,9.0,113.0,540.0,,,,,,,1.0,,,,,,
jonathan-moxey,Jonathan Moxey,DB,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-good-jones,Julian Good-Jones,OL/G,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,14.0,20.0,1.0,92.0,,,6.0,1.0,1.0,,,,
kobe-williams,Kobe Williams,DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,,,,,,,,,12.0,4.0,8.0,,20.0,36.0,33.0,4.0,,,82.0,2.0,7.0,,9.0,,,,,,,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,,,,,,,,,,30.0,2.0,5.0,,34.0,36.0,,,,,,,,,,,,,,,,,,
malik-henry,Malik Henry,WR,,,,,,,,,,,,,,,,,10.0,4.0,5.0,,20.0,26.0,,,,,,,,,,,,,,,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,,,,,,,,,,12.0,3.0,5.0,,8.0,26.0,,,,,,,,,,,,,,,,,,
maurice-carnell,Maurice Carnell,DB,,4.0,,3.0,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,,,,,,,38.0,19.0,2.0,23.0,16.0,2.0,,194.0,,,,,,,,,,,,2.0,4.0,,8.0,,,,,,,,,
nicholas-statz,Nicholas Statz,DB,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,,,9.0,,,,,,,,,,,,,
peyton-logan,Peyton Logan,RB,,,,,,,,,,,,,,,,,-2.0,1.0,1.0,,-2.0,-2.0,15.0,7.0,,,80.0,7.0,15.0,,49.0,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,1.0,,1.0,,,,,,,,,,,18.0,4.0,5.0,1.0,8.0,43.0,,,,,,,,,,,1.0,6.0,,1.0,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,,,,,97.0,5.0,4.0,82.0,362.0,,,,,,,5.0,,,,4.0,4.0,4.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,,,,,22.0,3.0,4.0,,19.0,41.0,,,,,,,,,,,,,,,,,,
robert-priester,Robert Priester,DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robert-smith,Robert Smith,DB,,,1.0,2.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samuel-acheampong,Samuel Acheampong,DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-richardson,Shaquille Richardson,DB,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DL/DE,,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shawn-oakman,Shawn Oakman,DB/DL,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
silas-stewart,Silas Stewart,LB,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefen-banks,Stefen Banks,DB/DL,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrell-mcclain,Terrell McClain,DB/DL,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,6.0,1.0,1.0,,,,
trevor-hoyte,Trevor Hoyte,LB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumaine-washington,Trumaine Washington,DB,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,,,,,,,,,,,29.0,2.0,2.0,,4.0,31.0,,,,,,,,,,,,,,,,,,
wynton-mcmanis,Wynton McManis,LB,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
