player_id,player_name,positions,assisted_tackles,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sack_yards,sacks,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
aaron-aiken,Aaron Aiken,QB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
aaron-dilworth,Aaron Dilworth,WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
andre-thomas-cobb,Andre Thomas-Cobb,WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
asi-tupua,Asi Tupua,DL,0.0,,,,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,7.5,10.0,0.0,15.0,2.0,,,,,,,,1.0,1.0,,,,
bizzet-woodley,Bizzet Woodley,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,29.0,1.0,68.0,5.0,,,,,,,,,,,,,
brandon-munoz,Brandon Munoz,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,,
brean-michel,Brean Michel,WR,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
byron-cooper,Byron Cooper,LB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
carlton-watkins,Carlton Watkins,DB,,,,3.0,0.0,0.0,,,,,,6.0,40.1,0.0,2.0,281.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0
cory-henry,Cory Henry,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,1.0,0.0,16.0,,,,,,,,
demario-mays,Demario Mays,DB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,,
devin-groenhagen,Devin Groenhagen,DL,,,,,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,15.0,16.0,1.0,30.0,2.0,11.0,11.0,1.0,1.0,11.0,,,,,,,,
devontae-jackson,Devontae Jackson,RB,,,,,,,,,,,2.0,,,,,,,6.0,6.0,0.0,12.0,,,,,,6.5,8.0,0.0,13.0,2.0,,,,,,,,,,,,,
dillon-thomas,Dillon Thomas,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,
drew-prohaska,Drew Prohaska,RB,,,,,,,,,,0.0,,,,,,,,,,,,18.0,10.0,40.0,3.0,140.0,,,,,,-0.1,10.0,7.0,1.0,-1.0,,,,,,,,
easias-gandy,Easias Gandy,LB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,
garrett-pemelton,Garrett Pemelton,DL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
isaiah-robinson,Isaiah Robinson,WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,2.0,2.0,1.0,0.0,,
jadon-johnson,Jadon Johnson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,40.0,1.0,85.0,4.0,,,,,,,,,,,,,
jalen-hicks,Jalen Hicks,DB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
james-riddle,James Riddle,LB,,,,,,,,,,,1.0,,,,,,,7.0,7.0,0.0,7.0,,,,,,11.8,20.0,3.0,47.0,4.0,,,,,,,,,,,,,
javon-hayes,Javon Hayes,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
jo-el-shaw,Jo-El Shaw,RB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
joe-powell,Joe Powell,DB/LB/SAF,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,2.0,0.0,,
kewan-alfred,Kewan Alfred,DL/LB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,
