player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,29.0,2.0,0.0,17.0,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,0.0,69.0,5.0,0.0,3.0,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,0.0,0.0,,,
dru-brown,Dru Brown,RB/QB,,0.0,,,0.0,51.0,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,1.0,74.0,6.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,0.0,10.0,
marc-liegghio,Marc LIEGGHIO,K,45.0,,,0.0,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,30.0,4.0,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,37.0,4.0,,,
wpg-dst,WPG DST,DST,,,0.0,,,,19.0,,,,,,0.0
wpg-qb,WPG QB,QB,,1.0,,,0.0,209.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,,0.0,,,1.0,188.0,,,,,0.0,10.0,
