player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,,0.0,56.0,5.0,,,
adams-darvin,"Adams, Darvin",WR,,,,,,,,0.0,36.0,2.0,,,
dubois-marco,"DUBOIS, Marco",WR/FB,,,,,,,,0.0,0.0,0.0,,,
evans-caleb,"EVANS, Caleb",QB,,3.0,,,0.0,137.0,,,,,0.0,17.0,
gosselin-anthony,"GOSSELIN, Anthony",FB/RB,,,,,,,,0.0,14.0,1.0,,,
johnson-shaq,"Johnson, Shaq",WR,,,,,,,,0.0,13.0,1.0,,,
ott-dst,OTT DST,DST,,,1.0,,,,45.0,,,,,,2.0
ott-qb,OTT QB,QB,,0.0,,,2.0,243.0,,,,,,,
smith-tevaun,"Smith, Tevaun",WR,,,,,,,,0.0,0.0,0.0,,,
ward-lewis,"Ward, Lewis",K,102.0,,,0.0,,,,,,,,,
