player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,,0.0,,,,,,,,,0.0,2.0
amari-henderson,Amari Henderson,DB,,,,0.0,,,,,,,,,0.0,2.0
brett-lauther,Brett LAUTHER,K,2.0,115.0,,0.0,,,,,,,,,0.0,0.0
cj-reavis,C.J. Reavis,DB,,,,0.0,,,,,,,,,0.0,1.0
charbel-dabire,Charbel Dabire,DL/DB,,,,0.0,,,,,,,,,1.0,1.0
derrick-moncrief,Derrick Moncrief,DB/LB,,,,0.0,,,,,,,,,0.0,4.0
jake-dolegala,Jake Dolegala,QB,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,53.0,4.0,,,,
jamal-morrow,Jamal Morrow,RB,,,,,,,,0.0,0.0,0.0,1.0,47.0,,
jayden-dalke,Jayden Dalke,DB,,,,0.0,,,,,,,,,0.0,3.0
jeremy-clark,Jeremy Clark,DB,,,,0.0,,,,,,,,,0.0,1.0
kosi-onyeka,Kosi Onyeka,DB,,,,0.0,,,,,,,,,0.0,0.0
lake-korte-moore,Lake Korte-Moore,DL,,,,0.0,,,,,,,,,1.0,4.0
larry-dean,Larry Dean,DB/LB,,,,,,,,,,,,,,7.0
mario-alford,Mario ALFORD,WR,,,,0.0,,,,,,,,,0.0,0.0
mason-fine,Mason Fine,QB,,,0.0,0.0,1.0,296.0,,0.0,8.0,1.0,0.0,17.0,0.0,1.0
micah-johnson,Micah Johnson,DL/DB,,,,0.0,,,,,,,,,1.0,2.0
micah-teitz,Micah Teitz,DB/LB,,,,0.0,,,,,,,,,0.0,8.0
miles-brown,Miles Brown,DB/DL/DT,,,,0.0,,,,,,,,,0.0,3.0
nick-marshall,Nick Marshall,DB,,,,0.0,,,,,,,,,0.0,2.0
pete-robertson,Pete Robertson,DL/DB,,,,0.0,,,,,,,,,0.0,3.0
ssk-dst,SSK DST,DST,,,,,,,24.0,,,,,,6.0,
ssk-k,SSK K,K,2.0,115.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,,,1.0,296.0,,,,,,17.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,61.0,4.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,1.0,88.0,6.0,,,,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,0.0,2.0,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,15.0,1.0,,,,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,0.0,,,,,,,,,0.0,0.0
