player_id,player_name,positions,blocked_punt,conversions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anders-carlson,Anders Carlson,K/PK,,,2.0,40.0,,,,,,,,,,,
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,,,0.0,1.0,1.0,0.0,22.0,
birmingham-stallions-qb,BIRMINGHAM STALLIONS QB,QB/K/DST,1.0,2.0,2.0,40.0,1.0,0.0,2.0,159.0,17.0,,,,0.0,4.0,2.0
daewood-davis,Daewood Davis,WR,,,,,,,,,,1.0,46.0,1.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,,0.0,13.0,1.0,,,
deonte-brown,Deonte Brown,OG,,,3.0,,,,,,,,,,,,
dorian-thompson-robinson,Dorian Thompson-Robinson,QB,,2.0,,,1.0,,2.0,159.0,,,,,0.0,4.0,
jabre-barber,Jabre Barber,WR,,,,,,,,,,0.0,18.0,1.0,,,
jaydon-mickens,Jaydon Mickens,WR,,1.0,,,,,,,,1.0,82.0,6.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,,,0.0,-1.0,2.0,,,
justyn-ross,Justyn Ross,WR,,,,,,,,,,0.0,0.0,0.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,0.0,0.0,0.0,,,
tyrion-davis-price,Tyrion Davis-Price,RB,,,,,,,,,,,,,0.0,45.0,
