player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,,0.0,,,,,,,,,,0.0,1.0
amari-henderson,Amari Henderson,DB,,,,0.0,,,,,,,,,,0.0,3.0
brett-lauther,Brett LAUTHER,K,3.0,48.0,,,1.0,,,,,,,,,,
cj-reavis,C.J. Reavis,DB,,,,0.0,,,,,,,,,,2.0,4.0
charbel-dabire,Charbel Dabire,DL/DB,,,,0.0,,,,,,,,,,0.0,3.0
christian-albright,Christian Albright,DL,,,,0.0,,,,,,,,,,1.0,1.0
demarcus-christmas,DeMarcus Christmas,DL/DB,,,,0.0,,,,,,,,,,0.0,1.0
derrick-moncrief,Derrick Moncrief,DB/LB,,,,0.0,,,,,,,,,,0.0,5.0
frankie-hickson,Frankie Hickson,RB,,,,,,,,,0.0,33.0,2.0,0.0,22.0,,
jake-dolegala,Jake Dolegala,QB,,,2.0,,,0.0,409.0,,,,,0.0,4.0,,
jayden-dalke,Jayden Dalke,DB,,,,0.0,,,,,,,,,,0.0,8.0
jeremy-clark,Jeremy Clark,DB,,,,0.0,,,,,,,,,,0.0,3.0
jorgen-hus,Jorgen Hus,LS,,,,0.0,,,,,,,,,,0.0,0.0
kaare-vedvik,Kaare Vedvik,P,,,,0.0,,,,,,,,,,0.0,0.0
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,,0.0,104.0,9.0,,,,
larry-dean,Larry Dean,DB/LB,,,,,,,,,,,,,,,4.0
micah-johnson,Micah Johnson,DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
micah-teitz,Micah Teitz,DB/LB,,,,0.0,,,,,,,,,,0.0,2.0
mitchell-picton,Mitchell PICTON,WR,,,,,,,,,0.0,8.0,1.0,,,,
nick-marshall,Nick Marshall,DB,,,,0.0,,,,,,,,,,0.0,1.0
pete-robertson,Pete Robertson,DL/DB,,,,0.0,,,,,,,,,,1.0,3.0
rodney-clemons,Rodney Clemons,DB,,,,0.0,,,,,,,,,,0.0,0.0
ssk-dst,SSK DST,DST,,,,,,,,33.0,,,,,,4.0,
ssk-k,SSK K,K,3.0,48.0,,,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,2.0,,,1.0,409.0,,,,,,4.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,,0.0,76.0,5.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,,59.0,4.0,,,,
tevin-jones,Tevin JONES,WR,,,,0.0,,,,,0.0,27.0,3.0,,,0.0,1.0
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,0.0,,,,,,,,2.0,7.0,0.0,0.0
