player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aaron-crawford,Aaron Crawford,LS,,,,0.0,,,,,,,,,0.0,0.0
brad-muhammad,Brad Muhammad,DB,,,,0.0,,,,,,,,,0.0,3.0
branden-dozier,Branden Dozier,DB,,,,0.0,,,,,,,,,0.0,7.0
cgy-dst,CGY DST,DST,,,,,,,19.0,,,,,,2.0,
cgy-k,CGY K,K,3.0,44.0,,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,,,1.0,184.0,,,,,,,,
cameron-judge,Cameron Judge,DB/LB,,,,1.0,,,,,,,,,0.0,9.0
charlie-power,Charlie Power,RB,,,,0.0,,,,,,,,,0.0,0.0
colton-hunchak,Colton Hunchak,WR,,,,,,,,0.0,0.0,0.0,,,,
darious-williams,Darious Williams,DB/CB/LB,,,,0.0,,,,,,,,,0.0,0.0
floyd-allen,Floyd Allen,WR,,,,,,,,1.0,37.0,3.0,,,,
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DB/DL,,,,0.0,,,,,,,,,1.0,2.0
jake-maier,Jake Maier,QB,,,0.0,,1.0,184.0,,,,,,,,
jonathan-moxey,Jonathan Moxey,DB,,,,0.0,,,,,,,,,0.0,1.0
josiah-schakel,Josiah Schakel,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
julian-howsare,Julian Howsare,DB/DE/DL,,,,0.0,,,,,,,,,0.0,2.0
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,0.0,45.0,5.0,0.0,32.0,,
kelon-thomas,Kelon Thomas,DL,,,,0.0,,,,,,,,,0.0,0.0
kobe-williams,Kobe Williams,DB,,,,0.0,,,,,,,,,0.0,7.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,0.0,47.0,2.0,0.0,-5.0,,
marken-michel,Marken Michel,WR,,,,,,,,0.0,23.0,4.0,,,,
micah-awe,Micah Awe,DB/LB,,,,0.0,,,,,,,,,0.0,13.0
mike-rose,Mike Rose,DB/MLB/DL/LB,,,,0.0,,,,,,,,,1.0,2.0
nick-statz,Nick Statz,DB,,,,0.0,,,,,,,,,0.0,0.0
nick-taylor,Nick Taylor,DB,,,,0.0,,,,,,,,,0.0,4.0
peyton-logan,Peyton Logan,RB,,,,,,,,0.0,17.0,1.0,0.0,8.0,,
rene-paredes,René Paredes,K,3.0,44.0,,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,1.0,1.0,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,,0.0,15.0,2.0,,,,
tre-roberson,Tre Roberson,DB,,,,0.0,,,,,,,,,0.0,2.0
