player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dean-faithfull,Dean Faithfull,K,3.0,43.0,,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,RB/WR,,,,,,,,0.0,7.0,1.0,,,,
edm-dst,EDM DST,DST,,,,,,,45.0,,,,,,0.0,
edm-k,EDM K,K,3.0,43.0,,,,,,,,,,,,
edm-qb,EDM QB,QB,,,,,,288.0,,,,,,14.0,,
elliott-brown,Elliott Brown,DL,,,,0.0,,,,,,,,,0.0,2.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,158.0,7.0,,,,
jake-ceresna,Jake Ceresna,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
kai-gray,Kai Gray,DB/CB,,,,0.0,,,,,,,,,0.0,1.0
kevin-brown,Kevin BROWN,RB,,,,,,,,0.0,0.0,0.0,0.0,41.0,,
kyran-moore,Kyran Moore,WR,,,,,,,,0.0,41.0,2.0,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,0.0,,,,,,,,,0.0,1.0
luke-burton-krahn,Luke Burton-Krahn,LS,,,,0.0,,,,,,,,,0.0,0.0
noah-curtis,Noah Curtis,DL,,,,0.0,,,,,,,,,0.0,3.0
nyles-morgan,Nyles Morgan,LB/DB,,,,0.0,,,,,,,,,0.0,10.0
olivier-charles-pierre,Olivier Charles-Pierre,DL,,,,0.0,,,,,,,,,0.0,2.0
shannon-brooks,Shannon Brooks,RB,,,,,,,,0.0,5.0,1.0,0.0,6.0,,
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,,,,2.0,5.0,,
tony-jones,Tony Jones,LB/DB,,,,0.0,,,,,,,,,0.0,8.0
tre-ford,Tre Ford,QB,,,0.0,,0.0,288.0,,,,,0.0,14.0,,
