player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_conv,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,10.0,3.0,3.0,,15.0,18.0,,,,,,5.0,8.0,25.0,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,35.0,23.0,1.0,49.0,1.0,252.0,,,,,,,,,,,,,,,,,,,,,,
branden-dozier,Branden Dozier,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-grace,Cody Grace,P/K,,,,,,,,,,,,,,,,,56.0,4.0,4.0,7.0,185.0,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,,,37.0,1.0,2.0,,10.0,37.0,,,,,,,,,,,,,,,,
dj-killings,D.J. Killings,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darnell-sankey,Darnell Sankey,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
folarin-orimolade,Folarin Orimolade,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,10.0,2.0,4.0,,6.0,16.0,,,,,,,,,,,,,,,,
jameer-thurman,Jameer Thurman,DB/LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jarrell-owens,Jarrell Owens,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-moxey,Jonathan Moxey,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,,14.0,6.0,8.0,,36.0,53.0,,,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,1.0,1.0,,,,,,,,-2.0,1.0,2.0,,-2.0,-2.0,,,,,,18.0,14.0,75.0,,,,,,,,
kamar-jorden,Kamar Jorden,WR,,1.0,1.0,,,,,,,,49.0,5.0,5.0,1.0,24.0,85.0,,,,,,,,,,1.0,6.0,1.0,,,,
marcelis-branch,Marcelis Branch,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,,,,15.0,3.0,5.0,,15.0,30.0,,,,,,,,,1.0,,2.0,,,,,
michael-oconnor,Michael O'Connor,QB,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,
mike-rose,Mike Rose,MLB/DB/DL/LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,68.0,2.0,2.0,35.0,129.0,,,,,,12.0,,4.0,4.0,30.0,12.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,,11.0,2.0,4.0,,4.0,15.0,,,,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-riley,Sean Riley,WR,,,,,,,,,,,,,,,,,25.0,3.0,,,61.0,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DL/DE,1.0,2.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
