player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
alex-pierzchalski,Alex Pierzchalski,WR,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
andrew-harris,Andrew Harris,RB,,,,,,,,,,,,,,,,15.0,9.0,9.0,,87.0,93.0,,,,,,12.0,11.0,2.0,41.0,,12.0,2.0,2.0,,,,,,
bj-cunningham,B.J. Cunningham,WR,,,,,,,,,,,,,,,,41.0,6.0,7.0,1.0,61.0,109.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,,,,80.0,6.0,6.0,123.0,397.0,,,,,,16.0,,,4.0,4.0,35.0,16.0,4.0,4.0
branden-dozier,Branden Dozier,DB,,,1.0,4.0,4.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-alexander,Brandon Alexander,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-rutley,Brandon Rutley,RB,,,,,,,,,,,,,,,,10.0,4.0,5.0,,19.0,22.0,,,,,,11.0,22.0,,76.0,,,,,,,,,,
brandon-stewart,Brandon Stewart,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brian-walker,Brian Walker,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip-cox,Chip Cox,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,LB/DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-randle,Chris Randle,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clarence-denmark,Clarence Denmark,WR,,,,,,,,,,,,,,,,13.0,2.0,4.0,1.0,,23.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
cory-johnson,Cory Johnson,DB/DT,,,1.0,1.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dan-lefevour,Dan LeFevour,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,17.0,,6.0,1.0,1.0,,,,,,
