player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
albert-awachie,Albert Awachie,RB/FB,,,,,,0.0,6.0,1.0,,,
cody-fajardo,Cody FAJARDO,QB,1.0,,1.0,130.0,,,,,2.0,51.0,
d39haquille-williams,D&#39;haquille Williams,WR,,,,,,1.0,80.0,4.0,,,
frankie-hickson,Frankie Hickson,RB,,,,,,,,,0.0,5.0,
jamal-morrow,Jamal Morrow,RB,,,,,,0.0,1.0,2.0,0.0,46.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,18.0,2.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,0.0,25.0,2.0,0.0,29.0,
ssk-dst,SSK DST,DST,,1.0,,,23.0,,,,,,4.0
ssk-qb,SSK QB,QB,0.0,,0.0,0.0,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,0.0,0.0,0.0,,,
