player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,33.0,3.0,,34.0,
andrew-harris,Andrew Harris,RB,,,,,,,0.0,0.0,0.0,0.0,41.0,
boris-bede,Boris Bede,K,2.0,104.0,,,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,,0.0,38.0,4.0,,,
cameron-dukes,Cameron Dukes,QB,,,0.0,0.0,0.0,,,,,,,
chad-kelly,Chad KELLY,QB,,,1.0,1.0,122.0,,,,,0.0,4.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,0.0,34.0,2.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,1.0,5.0,2.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,,,,0.0,11.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,12.0,2.0,,,
tor-dst,TOR DST,DST,,,,,,13.0,,,,,,5.0
tor-k,TOR K,K,2.0,104.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,1.0,122.0,,,,,,4.0,
