player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-litre,Ante Litre,RB,,,,,,,,0.0,44.0,3.0,1.0,28.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,0.0,,2.0,264.0,,,,,,,
greg-bell,Greg Bell,RB,,,,,,,,0.0,-1.0,1.0,1.0,91.0,
ham-dst,HAM DST,DST,,,,6.0,,,15.0,,,,,,4.0
ham-k,HAM K,K,1.0,123.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,1.0,425.0,,,,,0.0,0.0,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,1.0,52.0,3.0,,,
marc-liegghio,Marc LIEGGHIO,K,1.0,123.0,,,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,180.0,9.0,,,
tim-white,Tim White,WR/RB,,,,,,,,0.0,38.0,2.0,,,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,,0.0,0.0,0.0,,,
