player_id,player_name,positions,1pt_conversion,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,,2.0,118.0,3.0,0.0,18.0,
brahmas-dst,Brahmas DST,DST,,,,0.0,,,,15.0,,,,,,2.0
brahmas-k,Brahmas K,K,,47.0,,,2.0,,,,,,,,,
brahmas-qb,Brahmas QB,QB,1.0,,0.0,,,2.0,320.0,,,,,0.0,13.0,
cody-latimer,Cody Latimer,TE,,,,,,,,,0.0,116.0,6.0,,,
john-lovett,John Lovett,RB,,,,,,,,,,,,0.0,37.0,
jontre-kirklin,Jontre Kirklin,WR,1.0,,,,,,,,0.0,48.0,5.0,,,
kd-cannon,K.D. Cannon,WR,,,,,,,,,0.0,32.0,1.0,,,
marquez-stevenson,Marquez Stevenson,WR,,,,,,,,,0.0,3.0,1.0,,,
morgan-ellison,Morgan Ellison,RB,1.0,,,,,,,,,,,0.0,5.0,
pooka-williams,Pooka Williams,RB/WR,,,,,,,,,,3.0,1.0,,,
quinten-dormady,Quinten Dormady,QB,1.0,,0.0,,,2.0,320.0,,,,,0.0,13.0,
ryan-santoso,Ryan Santoso,K,,47.0,,,2.0,,,,,,,,,
