player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
breakers-dst,Breakers DST,DST,,,,1.0,,,25.0,,,,,,4.0
breakers-k,Breakers K,K,6.0,37.0,,,,,,,,,,,
breakers-qb,Breakers QB,QB,,,1.0,,3.0,283.0,,,,,0.0,9.0,
dee-anderson,Dee Anderson,QB/WR,,,,,,,,1.0,66.0,3.0,,,
eli-stove,Eli Stove,WR,,,,,,,,0.0,0.0,0.0,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,0.0,35.0,3.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,0.0,41.0,5.0,,,
lee-morris,Lee Morris,WR,,,,,,,,2.0,74.0,2.0,,,
matt-coghlin,Matt Coghlin,K,6.0,37.0,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,1.0,,3.0,283.0,,,,,0.0,9.0,
sage-surratt,Sage Surratt,TE,,,,,,,,0.0,51.0,4.0,,,
wes-hills,Wes Hills,RB,,,,,,,,0.0,16.0,3.0,3.0,191.0,
