player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,,0.0,39.0,3.0,,,
charleston-rambo,Charleston RAMBO,WR,,,,,,,,0.0,44.0,2.0,,,
david-dallaire,David DALLAIRE,FB/RB,,,,,,,,0.0,19.0,1.0,,,
jose-maltos,Jose MALTOS,K,5.0,169.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,2.0,,,31.0,,,,,,1.0
mtl-k,MTL K,K,5.0,169.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,3.0,379.0,,,,,0.0,12.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,3.0,379.0,,,,,0.0,12.0,
regis-cibasu,Regis CIBASU,WR/FB,,,,,,,,0.0,4.0,1.0,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,125.0,
travis-theis,Travis THEIS,RB,,,,,,,,,,,0.0,6.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,34.0,4.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,2.0,238.0,9.0,0.0,5.0,
