player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,0.0,23.0,3.0,0.0,67.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,1.0,42.0,4.0,,,
holton-ahlers,Holton Ahlers,QB,,,0.0,,,1.0,2.0,,,,,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,0.0,0.0,0.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,0.0,9.0,1.0,1.0,15.0,
lucas-havrisik,Lucas Havrisik,PK/K,67.0,,,,1.0,,,,,,,,,
luis-perez,Luis Perez,QB,,,0.0,,,2.0,206.0,,,,,0.0,-3.0,
renegades-dst,Renegades DST,DST,,1.0,,1.0,,,,12.0,,,,,,5.0
renegades-k,Renegades K,K,67.0,,,,1.0,,,,,,,,,
renegades-qb,Renegades QB,QB,,,0.0,,,3.0,208.0,,,,,0.0,-3.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,0.0,25.0,3.0,,,
seth-green,Seth Green,TE,,,,,,,,,1.0,2.0,2.0,,,
tony-jones-jr,Tony Jones Jr.,RB,,,,,,,,,,,,0.0,18.0,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,1.0,107.0,8.0,,,
